_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,age_,country_,education_d_,education_l_,fashion_,gender_,humanitarian_,interest_1_,interest_2_,language_,language_o_,natural_,politics_,,social_,sport_,technology_,work_d_,work_l_,worker_id,rating_
1656048333,3/28/2018 12:44:29,3517908219,3/28/2018 12:37:55,false,bitcoinget,0.9339,44088304,USA,NY,New York,107.170.186.79,,,true,,,,,,,,,,,,,,,true,,43438357,2
1656048333,3/28/2018 12:45:48,3517910829,3/28/2018 12:37:04,false,clixsense,0.8061,31931633,VEN,7,Valencia,200.8.29.173,true,,,true,true,,,,,,true,,,,,,true,true,true,43438357,2
1656048333,3/28/2018 12:46:34,3517912060,3/28/2018 12:44:14,false,clixsense,0.9186,39223313,POL,78,Warsaw,78.11.245.168,,,,,,,,,,,,,,,,,,,,43438357,4
1656048333,3/28/2018 12:55:56,3517930880,3/28/2018 12:37:25,false,neodev,0.9442,44230894,VNM,55,Kon Tum,42.119.4.106,,,,,,,,,,,,,,,,,,true,true,43438357,1
1656048492,3/28/2018 11:36:26,3517768834,3/28/2018 11:34:02,false,clixsense,0.9635,41616896,ROU,3,Pitesti,79.115.111.33,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 11:36:26,3517768850,3/28/2018 11:34:55,true,elite,1,44076961,SRB,0,Belgrade,37.19.108.253,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 11:36:28,3517768926,3/28/2018 11:33:30,false,neodev,0.9593,44346404,USA,NY,New York,162.243.15.26,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 11:36:30,3517768948,3/28/2018 11:32:53,false,clixsense,1,44041746,PHL,D9,San Juan,110.54.178.125,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 11:37:26,3517770387,3/28/2018 11:34:02,false,clixsense,0.929,44358748,IND,36,Lucknow,47.8.197.168,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 11:38:31,3517772267,3/28/2018 11:31:11,false,clixsense,0.9414,44433149,VEN,23,Maracaibo,190.37.147.29,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 11:39:04,3517773061,3/28/2018 11:34:41,false,clixsense,1,37660122,SWE,18,Eskilstuna,83.233.29.116,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 11:39:51,3517774604,3/28/2018 11:35:24,false,clixsense,0.9405,35273096,BRA,18,Curitiba,200.175.195.141,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 11:43:24,3517782505,3/28/2018 11:32:47,false,neodev,0.9498,43837249,VEN,,,190.75.64.182,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 11:43:28,3517782674,3/28/2018 11:35:57,false,clixsense,0.8402,42581300,VEN,23,Maracaibo,186.24.10.90,true,,,true,,,,,,,,,,,,,,,true,40652679,1
1656048492,3/28/2018 11:44:56,3517786200,3/28/2018 11:36:36,false,clixsense,0.9339,40682230,ESP,29,Madrid,88.21.85.29,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 11:45:17,3517786935,3/28/2018 11:35:27,false,clixsense,0.9575,20811605,SRB,0,Belgrade,93.87.5.138,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 11:49:44,3517798544,3/28/2018 11:36:54,false,neodev,0.962,44095688,USA,NY,New York,107.170.64.37,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 12:09:28,3517840184,3/28/2018 12:08:10,true,clixsense,1,43599411,SRB,0,Nis,178.220.149.190,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 12:09:29,3517840228,3/28/2018 12:07:13,true,neodev,1,39111551,RUS,54,Omsk,176.210.63.149,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 12:09:57,3517841075,3/28/2018 12:07:36,true,elite,1,44309284,VEN,25,Caracas,186.90.130.27,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 12:10:29,3517842161,3/28/2018 11:32:07,false,elite,0.9193,44016800,VEN,,,190.200.111.144,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 12:13:01,3517846942,3/28/2018 12:08:20,false,elite,0.9439,43898350,USA,FL,Apollo Beach,47.206.51.67,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 12:14:37,3517850522,3/28/2018 12:10:14,false,neodev,0.9663,43717135,VEN,7,Valencia,200.44.213.186,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 12:16:02,3517853600,3/28/2018 12:09:41,false,clixsense,0.9638,44087530,SRB,0,Belgrade,212.200.247.211,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 12:17:10,3517855764,3/28/2018 12:09:42,false,clixsense,0.9618,30091400,ITA,20,Mira,95.245.201.2,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 12:17:35,3517856564,3/28/2018 12:04:51,false,elite,0.9644,41964783,RUS,8,Ufa,81.30.222.250,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 12:19:40,3517861555,3/28/2018 12:09:53,false,clixsense,0.9317,44291770,RUS,38,,217.74.255.9,,,,,,,,,,,,,,,,,,,,40652679,1
1656048492,3/28/2018 12:20:30,3517863852,3/28/2018 12:04:38,true,clixsense,0.9241,42349448,UKR,,,37.115.255.204,,,,,,,,,,,,,,,,,,,true,40652679,3
1656048492,3/28/2018 12:20:43,3517864368,3/28/2018 12:09:43,false,clixsense,0.9685,42554554,IND,7,New Delhi,47.31.136.107,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 12:26:39,3517875789,3/28/2018 12:08:14,false,clixsense,0.9424,44141480,UKR,1,Cherkasy,109.122.17.159,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 12:39:22,3517898749,3/28/2018 12:36:09,false,clixsense,0.972,41054418,BRA,5,Lauro De Freitas,200.217.106.123,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 12:42:14,3517904114,3/28/2018 12:35:50,false,neodev,0.9474,43753158,VEN,20,San Cristóbal,190.78.85.108,,,,,,,,,,,,,,,,,,,,40652679,1
1656048492,3/28/2018 12:46:34,3517912056,3/28/2018 12:44:14,false,clixsense,0.9186,39223313,POL,78,Warsaw,78.11.245.168,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 12:53:13,3517924252,3/28/2018 12:51:41,false,elite,0.9512,43544389,VEN,13,Barquisimeto,200.84.166.13,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 12:55:56,3517930877,3/28/2018 12:37:25,false,neodev,0.9442,44230894,VNM,55,Kon Tum,42.119.4.106,,,,,,,,,,,,,,,,,,,,40652679,4
1656097208,3/28/2018 12:37:11,3517894900,3/28/2018 12:35:50,false,neodev,0.9663,43717135,VEN,7,Valencia,200.44.213.186,true,,,,,,,,,,,,,,,,,,,31860859,3
1656097208,3/28/2018 12:44:21,3517908017,3/28/2018 12:36:47,false,neodev,0.9309,43989052,TUR,34,Istanbul,176.227.43.154,,,,,,,,,,,,,,,,,,,,31860859,1
1656097208,3/28/2018 12:44:29,3517908220,3/28/2018 12:37:55,false,bitcoinget,0.9339,44088304,USA,NY,New York,107.170.186.79,,,,,,,,,,true,true,,,,,,,,,31860859,2
1656097208,3/28/2018 12:45:48,3517910846,3/28/2018 12:37:04,false,clixsense,0.8061,31931633,VEN,7,Valencia,200.8.29.173,,,,,,,true,,,true,true,,true,,,,,,,31860859,2
1656097208,3/28/2018 12:46:34,3517912062,3/28/2018 12:44:14,false,clixsense,0.9186,39223313,POL,78,Warsaw,78.11.245.168,true,true,,,,,,,,true,,,,,,,,,true,31860859,1
1656097208,3/28/2018 12:55:56,3517930868,3/28/2018 12:37:25,false,neodev,0.9442,44230894,VNM,55,Kon Tum,42.119.4.106,,true,true,,,,,,,true,true,,,,,,,true,true,31860859,1
1656097415,3/28/2018 12:39:22,3517898726,3/28/2018 12:36:09,false,clixsense,0.972,41054418,BRA,5,Lauro De Freitas,200.217.106.123,,,,,,,,,,,,,,,,,,,,35528099,4
1656097415,3/28/2018 12:39:57,3517899910,3/28/2018 12:37:52,false,elite,0.9576,43787115,VEN,13,Barquisimeto,190.73.35.69,,,,,,,,,,,,,,,,,,,,35528099,4
1656097415,3/28/2018 12:42:14,3517904090,3/28/2018 12:35:50,false,neodev,0.9474,43753158,VEN,20,San Cristóbal,190.78.85.108,,,,,,,,,,,,,,,,,,,,35528099,4
1656097415,3/28/2018 12:43:37,3517906818,3/28/2018 12:38:04,false,neodev,0.9669,43786504,EGY,11,Cairo,197.32.76.135,,,,,,,,,,,,,,,,,,,,35528099,4
1656097415,3/28/2018 12:44:00,3517907415,3/28/2018 12:36:44,false,elite,0.9512,43544389,VEN,13,Barquisimeto,200.84.166.13,,,,,,,,,,,,,,,,,,,,35528099,4
1656097415,3/28/2018 12:44:21,3517908015,3/28/2018 12:36:47,false,neodev,0.9309,43989052,TUR,34,Istanbul,176.227.43.154,,,,,,,,,,,,,,,,,,,,35528099,4
1656097415,3/28/2018 12:45:11,3517909616,3/28/2018 12:35:40,false,clixsense,0.96,44144595,UKR,18,Poltava,212.111.206.34,,,,,,,,,,,,,,,,,,,,35528099,4
1656097415,3/28/2018 12:45:48,3517910849,3/28/2018 12:37:04,false,clixsense,0.8061,31931633,VEN,7,Valencia,200.8.29.173,,,,,,,,,,,,,true,,,true,,,,35528099,2
1656097415,3/28/2018 12:46:34,3517912066,3/28/2018 12:44:14,false,clixsense,0.9186,39223313,POL,78,Warsaw,78.11.245.168,,,,,,,,,,,,,,,,,,,,35528099,4
1656097645,3/28/2018 12:37:47,3517895919,3/28/2018 12:35:42,false,elite,0.9576,43787115,VEN,13,Barquisimeto,190.73.35.69,,,,,,,,,,,,,,,,,,,,42557795,4
1656097645,3/28/2018 12:41:15,3517902276,3/28/2018 12:35:41,false,neodev,0.9498,43837249,VEN,,,190.75.64.182,,,,,,,,,,,,,,,,,,,,42557795,4
1656097645,3/28/2018 12:43:37,3517906829,3/28/2018 12:38:04,false,neodev,0.9669,43786504,EGY,11,Cairo,197.32.76.135,,,,,,,,,,,,,,,,,,,,42557795,4
1656097645,3/28/2018 12:44:00,3517907447,3/28/2018 12:36:44,false,elite,0.9512,43544389,VEN,13,Barquisimeto,200.84.166.13,,,,,,,,,,,,,,,,,,,,42557795,4
1656097645,3/28/2018 12:45:48,3517910844,3/28/2018 12:37:04,false,clixsense,0.8061,31931633,VEN,7,Valencia,200.8.29.173,,,,,,,,,,,,,,,,,,,,42557795,4
1656097645,3/28/2018 12:54:45,3517928048,3/28/2018 12:36:05,false,clixsense,0.9424,44141480,UKR,1,Cherkasy,109.122.17.159,,,,,,,,,,,,,,,,,,,,42557795,4
1656097645,3/28/2018 12:55:56,3517930848,3/28/2018 12:37:25,false,neodev,0.9442,44230894,VNM,55,Kon Tum,42.119.4.106,,,,,,,,,,,,,,,,,,,,42557795,4
1656097645,3/28/2018 12:55:59,3517930978,3/28/2018 12:52:18,true,clixsense,0.7361,41675483,SRB,0,Velika Plana,109.122.110.164,true,,,,,true,,,,,true,,,,,,,true,true,42557795,1
1671525688,4/6/2018 06:53:49,3547529774,4/6/2018 06:53:32,false,neodev,0.9667,44314382,USA,NY,New York,165.227.6.129,,,,,,,,,,,,,,,,,,,,123213,2
1671525688,4/6/2018 06:55:24,3547533824,4/6/2018 06:53:36,false,neodev,0.9716,43831547,VEN,15,Aragüita,190.77.134.2,,,,,,,,,,,,,,,,,,,,123213,4
1671525688,4/6/2018 06:59:51,3547544560,4/6/2018 06:53:55,false,elite,0.9231,43852389,IND,12,Jammu,169.149.39.139,,,true,,,,,,,true,true,,,,,,,,true,123213,2
1671525688,4/6/2018 07:06:14,3547561862,4/6/2018 06:53:30,false,elite,0.9181,44170239,VEN,,,201.243.121.251,true,,true,true,,,,,,,,,,,,,,true,true,123213,1
1671525688,4/6/2018 07:25:39,3547608750,4/6/2018 07:24:40,false,neodev,0.9247,44155727,VEN,25,Caracas,186.167.251.36,,,,,,,,,,,,,,,,,,,,123213,4
1671525688,4/6/2018 07:29:12,3547616582,4/6/2018 07:24:24,false,clixsense,0.9083,39517779,GRC,,,46.12.154.137,true,true,true,,,,,,,true,,,true,,,,,true,true,123213,1
1671525688,4/6/2018 07:32:09,3547621868,4/6/2018 07:23:43,false,clixsense,0.8456,42990882,IDN,4,Jakarta,112.215.172.6,,true,,,,,,,true,true,true,,,,,,,,,123213,2
1671525696,4/6/2018 06:49:18,3547518707,4/6/2018 06:47:49,false,neodev,0.9211,44146936,EGY,,,197.39.17.212,true,,true,,,,,,,,,,,,,,,,true,212579,1
1671525696,4/6/2018 06:51:27,3547524393,4/6/2018 06:49:40,false,clixsense,0.9321,41150153,IND,7,Delhi,196.207.111.95,,,,,,,,,,,,,,,,,,,,212579,4
1671525696,4/6/2018 06:54:26,3547531370,4/6/2018 06:47:49,false,neodev,0.9449,38877450,VEN,25,Caracas,190.75.63.186,true,true,,,,,,true,,true,true,,true,,,,,,true,212579,2
1671525696,4/6/2018 07:21:03,3547597189,4/6/2018 07:18:14,false,elite,0.9414,29768955,GBR,H2,Lancaster,86.160.38.87,,,,,,,,,,,,,,,,,,,,212579,1
1671525696,4/6/2018 07:22:55,3547601365,4/6/2018 07:19:47,false,elite,0.9455,25411600,IDN,4,Jakarta,111.94.204.67,,,,,,,,,,,,,,,,,,,true,212579,1
1671525696,4/6/2018 07:25:33,3547608485,4/6/2018 07:19:08,false,instagc,0.8742,33434416,EGY,6,Alexandria,41.236.200.106,,true,true,true,,,,,true,true,true,,,,,,true,true,true,212579,1
1671525696,4/6/2018 07:27:41,3547613652,4/6/2018 07:19:07,false,clixsense,0.9005,21764533,HRV,12,Rijeka,93.137.124.96,,,,,,,,,,true,true,,true,,,,true,,,212579,2
1671525698,4/6/2018 07:26:41,3547611164,4/6/2018 07:25:45,false,neodev,0.9807,44333062,VEN,23,Maracaibo,186.94.180.207,,,,,,,,,,,,,,,,,,,,234324,1
1671525698,4/6/2018 07:34:05,3547624940,4/6/2018 07:29:35,false,elite,0.8937,44277502,MDA,60,Balti,178.168.116.239,,,true,,,,,,,,,,,,,,,true,true,234324,1
1671525698,4/6/2018 07:34:50,3547626494,4/6/2018 07:32:31,false,clixsense,0.9451,40756808,RUS,86,Voronezh,95.32.245.192,,,,,,,,,,,,,,,,,,,,234324,4
1671525698,4/6/2018 07:37:04,3547630595,4/6/2018 07:32:29,false,neodev,0.9447,43657802,SRB,0,Nis,92.60.227.234,,,,,,,,,,,,,,,,,,,,234324,4
1671525698,4/6/2018 07:37:16,3547631006,4/6/2018 07:29:16,false,clixsense,0.9083,39517779,GRC,,,46.12.154.137,,,,,,,,,,,,,,,,,,,,234324,4
1671525698,4/6/2018 07:37:58,3547632289,4/6/2018 07:33:02,false,clixsense,0.9005,21764533,HRV,12,Rijeka,93.137.124.96,,,,,,,,,,,,true,,,true,,true,,true,234324,2
1671525698,4/6/2018 07:42:25,3547641750,4/6/2018 07:32:15,false,neodev,0.9619,42301903,IDN,30,Bandung,36.71.237.184,true,true,,,,,,,,true,true,,,,,,,,true,234324,1
1671525699,4/6/2018 07:44:26,3547647093,4/6/2018 07:43:41,false,neodev,0.9619,42301903,IDN,30,Bandung,36.71.237.184,,,,,,,,,,,,,,,,,,,,242759,4
1671525699,4/6/2018 07:47:26,3547651316,4/6/2018 07:45:29,false,prodege,0.9773,43669234,DEU,13,Dresden,80.242.164.6,,,,,,,,,,,,,,,,,,,,242759,4
1671525699,4/6/2018 07:47:47,3547651875,4/6/2018 07:45:59,false,elite,0.9731,44140460,VEN,8,San Carlos,190.205.211.136,,,,,,,,,,,,,,,,,,,,242759,4
1671525699,4/6/2018 07:50:53,3547655388,4/6/2018 07:45:42,false,clixsense,0.958,32282063,GRC,35,Athens,176.58.146.4,,,,,,,,,,,,,,,,,,,,242759,1
1671525699,4/6/2018 07:52:14,3547656958,4/6/2018 07:44:17,false,neodev,0.9456,34668665,MKD,41,Skopje,89.205.124.39,,,,,,,true,,,,,,,,,,true,,,242759,3
1671525699,4/6/2018 07:54:13,3547659776,4/6/2018 07:45:34,false,elite,0.9051,44295488,VEN,,,190.79.181.124,,,,,,,,,,true,true,,,,,,,,,242759,3
1671525699,4/6/2018 08:24:59,3547713930,4/6/2018 08:17:05,false,elite,0.8548,44144258,USA,NY,New York,192.241.213.164,,,,,,,,true,,,,,,,,true,,,,242759,3
1671525700,4/6/2018 07:13:34,3547582616,4/6/2018 07:12:45,false,clixsense,0.9498,41878331,UKR,14,Lugansk,178.214.188.72,,,,,,,,,,,,,,,,,,,,1232134,2
1671525700,4/6/2018 07:14:33,3547584565,4/6/2018 07:12:48,false,clixsense,0.976,44218432,UKR,,,178.94.40.126,,,,,,,,,,,,,,,,,,,,1232134,1
1671525700,4/6/2018 07:14:34,3547584599,4/6/2018 07:12:12,false,clixsense,0.9643,44017619,IND,2,Hyderabad,157.48.72.58,true,,,,,,,,,true,true,,,,,,,,,1232134,1
1671525700,4/6/2018 07:17:00,3547589385,4/6/2018 07:14:00,false,clixsense,0.9535,44179459,UKR,7,Kharkov,178.150.182.98,,,,,true,,,,,true,true,,,,,,true,,true,1232134,2
1671525700,4/6/2018 07:23:41,3547603071,4/6/2018 07:12:09,false,neodev,0.9569,43867985,EGY,11,Cairo,41.234.10.162,,,,,,,,,,,,,,,,,,,,1232134,1
1671525700,4/6/2018 07:43:38,3547645002,4/6/2018 07:42:28,false,neodev,0.9619,42301903,IDN,30,Bandung,36.71.237.184,,true,,,,,,,,true,true,,,,,,,,,1232134,2
1671525700,4/6/2018 07:45:22,3547648813,4/6/2018 07:41:46,false,instagc,0.9517,35903629,GBR,C6,Falmouth,95.149.182.153,true,,,,,,,,,,true,,,,,,,,true,1232134,2
1671525702,4/6/2018 06:59:51,3547544596,4/6/2018 06:58:59,false,gifthunterclub,0.9649,44104403,VEN,,,190.77.241.179,,,,,,,,,,,,,,,,,,,,1234543,4
1671525702,4/6/2018 06:59:56,3547544782,4/6/2018 06:58:39,false,clixsense,0.9561,41223918,UKR,4,Dnepropetrovsk,176.241.106.52,,,,true,,,,,,,,,,,,,,,,1234543,3
1671525702,4/6/2018 06:59:56,3547544800,4/6/2018 06:58:08,false,neodev,0.9702,31145408,ROU,9,Brasov,89.122.144.175,,,,,,,,,,,,,,,,,,,,1234543,4
1671525702,4/6/2018 07:01:22,3547548274,4/6/2018 06:58:13,false,elite,0.9522,44302546,USA,NY,New York,138.197.147.135,,,,,,,,,,,,,,,,,,,,1234543,4
1671525702,4/6/2018 07:01:59,3547549638,4/6/2018 06:58:22,false,neodev,0.9449,38877450,VEN,25,Caracas,190.75.63.186,,,,,,,,,,,,,,,,,,,,1234543,4
1671525702,4/6/2018 07:02:02,3547549760,4/6/2018 06:57:58,false,elite,0.9235,44111844,IND,2,Hyderabad,49.206.175.231,,,,,,,,,,,,,,,,,,,,1234543,4
1671525702,4/6/2018 07:05:44,3547560098,4/6/2018 06:58:36,false,elite,0.9534,44258394,IND,2,Nellore,106.51.164.135,,,,,,,,,,,,,,,,true,true,,,1234543,3
1671525703,4/6/2018 07:08:19,3547568835,4/6/2018 07:06:35,false,neodev,0.9658,44128429,VEN,,,190.79.46.171,,,,,,,,,,,,,,,,,,,,3213213,4
1671525703,4/6/2018 07:09:18,3547572209,4/6/2018 07:06:41,false,instagc,0.9479,33094230,OMN,6,Muscat,5.37.243.164,true,true,,,true,,,true,,true,,,,,,,,,true,3213213,1
1671525703,4/6/2018 07:09:52,3547573991,4/6/2018 07:07:44,false,clixsense,0.9414,42940302,UKR,4,Dnepropetrovsk,213.110.97.170,,,,,,,,,,,,,,,,,,,,3213213,3
1671525703,4/6/2018 07:12:49,3547581046,4/6/2018 07:06:16,false,elite,0.9181,44170239,VEN,,,201.243.121.251,true,,,,,,,,,,,,,,,,,true,true,3213213,1
1671525703,4/6/2018 07:12:57,3547581323,4/6/2018 07:06:39,false,elite,0.9505,43883861,GBR,C8,Croydon,78.149.121.106,true,,,,,,,,,,,,,,,,,,true,3213213,1
1671525703,4/6/2018 07:40:48,3547637774,4/6/2018 07:37:09,false,clixsense,0.9635,41616896,ROU,3,Pitesti,79.118.199.144,true,true,,,,,,,,true,true,,,,,,,true,true,3213213,1
1671525703,4/6/2018 09:14:24,3547775475,4/6/2018 09:11:10,false,elite,0.9511,44278166,VEN,8,San Carlos,190.205.211.136,true,,true,,,,,,,,,,,,,,,,true,3213213,3
1671525706,4/6/2018 07:04:41,3547556778,4/6/2018 07:03:56,false,clixsense,0.9487,40642109,PAK,4,Lahore,103.255.5.50,,,,,,,,,,true,true,,,,,,,,,6600682,2
1671525706,4/6/2018 07:07:48,3547567022,4/6/2018 07:06:02,false,elite,0.9582,31903604,BGR,51,Plovdiv,46.55.218.14,,,,,,,,,,true,,,,,,,,,,6600682,2
1671525706,4/6/2018 07:10:29,3547575620,4/6/2018 07:06:14,false,elite,0.9235,44111844,IND,2,Hyderabad,49.206.175.231,,,,,,,,,,,,,,,,,,true,true,6600682,2
1671525706,4/6/2018 07:14:28,3547584233,4/6/2018 07:06:10,false,elite,0.9325,37548736,ISR,,,85.250.166.192,,,,,,,,,,,,,,,,,,,,6600682,4
1671525706,4/6/2018 07:36:19,3547629290,4/6/2018 07:34:53,false,clixsense,0.9451,40756808,RUS,86,Voronezh,95.32.245.192,,,,,,,,,,,,,,,,,,,,6600682,4
1671525706,4/6/2018 07:38:20,3547632984,4/6/2018 07:34:07,false,elite,0.8937,44277502,MDA,60,Balti,178.168.116.239,,,,,,,,,,,,,,,,,,,,6600682,4
1671525706,4/6/2018 08:10:34,3547691518,4/6/2018 08:06:56,false,clixsense,0.9095,44075812,TUR,,,195.142.4.219,,,,,,,,,,true,,,,,,,,,,6600682,3
1671525707,4/6/2018 07:21:59,3547599327,4/6/2018 07:21:40,false,elite,0.9228,44211273,VEN,7,Valencia,190.206.126.15,,,,,,,,,,,,,,,,,,,,10225132,4
1671525707,4/6/2018 07:22:04,3547599418,4/6/2018 07:20:41,false,clixsense,0.9563,42262643,IND,,,103.99.110.122,,,,,,,,,,,,,,,,,,,,10225132,4
1671525707,4/6/2018 07:25:43,3547608841,4/6/2018 07:24:25,false,neodev,0.9807,44333062,VEN,23,Maracaibo,186.94.180.207,,,,,,,,,,,,,,,,,,,,10225132,1
1671525707,4/6/2018 07:30:36,3547619209,4/6/2018 07:21:33,false,clixsense,0.9473,44055633,UKR,4,Dnepropetrovsk,46.98.54.116,,,,,,,,,,,,,,,,,,,,10225132,4
1671525707,4/6/2018 07:31:42,3547621122,4/6/2018 07:25:35,false,instagc,0.8742,33434416,EGY,6,Alexandria,41.236.200.106,,,,,,,,true,,,,,,,,,true,,,10225132,3
1671525707,4/6/2018 07:32:28,3547622419,4/6/2018 07:25:43,false,clixsense,0.9451,40756808,RUS,86,Voronezh,95.32.245.192,,,,,,,,,,,,,,,,,,,,10225132,4
1671525707,4/6/2018 07:32:33,3547622517,4/6/2018 07:27:56,false,clixsense,0.9512,40970177,ITA,5,Reggio Emilia,79.36.39.126,,,,,,,,,,,,,,,,,,,,10225132,4
1671525709,4/6/2018 06:59:51,3547544592,4/6/2018 06:58:59,false,gifthunterclub,0.9649,44104403,VEN,,,190.77.241.179,,,,,,,,,,,,,,,,,,,,10264364,4
1671525709,4/6/2018 06:59:56,3547544787,4/6/2018 06:58:39,false,clixsense,0.9561,41223918,UKR,4,Dnepropetrovsk,176.241.106.52,,,,,,,,,,,,,,,,,,,,10264364,4
1671525709,4/6/2018 06:59:56,3547544819,4/6/2018 06:58:08,false,neodev,0.9702,31145408,ROU,9,Brasov,89.122.144.175,,,,,,,,,,,,,,,,,,,,10264364,4
1671525709,4/6/2018 07:01:22,3547548218,4/6/2018 06:58:13,false,elite,0.9522,44302546,USA,NY,New York,138.197.147.135,,,,,,,,,,,,,,,,,,,,10264364,4
1671525709,4/6/2018 07:01:59,3547549672,4/6/2018 06:58:22,false,neodev,0.9449,38877450,VEN,25,Caracas,190.75.63.186,,,,,,,,,,,,,,,,,,,,10264364,4
1671525709,4/6/2018 07:02:02,3547549784,4/6/2018 06:57:58,false,elite,0.9235,44111844,IND,2,Hyderabad,49.206.175.231,,,,,,,,,,,,,,,,,,,,10264364,4
1671525709,4/6/2018 07:05:44,3547560108,4/6/2018 06:58:36,false,elite,0.9534,44258394,IND,2,Nellore,106.51.164.135,,,,,,,,,,,,,,,,,,,,10264364,4
1671525710,4/6/2018 07:09:17,3547572163,4/6/2018 07:07:50,false,elite,0.9582,31903604,BGR,51,Plovdiv,46.55.218.14,,,,,,,,,,,,,,,,,,,,10390268,4
1671525710,4/6/2018 07:09:26,3547572597,4/6/2018 07:08:21,false,neodev,0.9658,44128429,VEN,,,190.79.46.171,,,,,,,,,,,,,,,,,,,,10390268,4
1671525710,4/6/2018 07:11:18,3547577786,4/6/2018 07:09:27,false,elite,0.9534,44258394,IND,2,Nellore,106.51.164.135,,,,,,,,,,,,,,,,,,,,10390268,4
1671525710,4/6/2018 07:11:27,3547578105,4/6/2018 07:09:54,false,clixsense,0.9414,42940302,UKR,4,Dnepropetrovsk,213.110.97.170,,,,,,,,,,,,,,,,,,,,10390268,3
1671525710,4/6/2018 07:12:04,3547579440,4/6/2018 07:09:22,false,instagc,0.9479,33094230,OMN,6,Muscat,5.37.243.164,,,,,,,,,,,,,,,,,,,,10390268,4
1671525710,4/6/2018 07:14:37,3547584708,4/6/2018 07:08:10,false,elite,0.9231,43852389,IND,12,Srinagar,169.149.6.128,,,,,,,,true,,,,,,,,,true,true,,10390268,2
1671525710,4/6/2018 08:13:12,3547698060,4/6/2018 08:10:36,false,clixsense,0.9095,44075812,TUR,,,195.142.4.219,,,,,,,,,,,true,,,,,,,,,10390268,3
1671525713,4/6/2018 07:51:39,3547656293,4/6/2018 07:51:09,false,neodev,1,44020103,VEN,23,Maracaibo,201.248.112.193,,,,,,,,,,,,,,,,,,,,10554557,1
1671525713,4/6/2018 07:53:15,3547658353,4/6/2018 07:49:29,false,clixsense,0.9213,43726491,UKR,9,Khmelnitskiy,46.252.209.130,,,,,,,,,,,,,,,,,,,,10554557,4
1671525713,4/6/2018 07:53:26,3547658555,4/6/2018 07:50:56,false,clixsense,0.958,32282063,GRC,35,Athens,176.58.146.4,,,,,,,,,,,,,,,,,,,,10554557,2
1671525713,4/6/2018 07:54:15,3547659887,4/6/2018 07:51:44,false,elite,0.9405,43944126,VEN,,,201.208.101.122,,,,,,,,,,true,,,,,,,,,,10554557,2
1671525713,4/6/2018 07:58:04,3547666196,4/6/2018 07:56:23,false,tremorgames,0.9699,38795676,FRA,B9,Grézieu-la-varenne,87.89.128.46,,,,,,,,,,,,,,,,,,,,10554557,3
1671525713,4/6/2018 08:29:57,3547722203,4/6/2018 08:21:02,false,elite,0.922,43498833,VEN,,,190.76.250.56,,true,,,,,,,,true,true,,,,,,,,true,10554557,1
1671525713,4/6/2018 08:43:06,3547743151,4/6/2018 08:23:30,false,elite,0.9511,44278166,VEN,8,San Carlos,190.205.211.136,,,,,,,,,,,,,,,,,,,,10554557,4
1671525723,4/6/2018 07:10:23,3547575327,4/6/2018 07:09:28,false,neodev,0.9658,44128429,VEN,,,190.79.46.171,,,,,,,,,,,,,,,,,,,,10987132,4
1671525723,4/6/2018 07:10:41,3547576171,4/6/2018 07:09:19,false,elite,0.9582,31903604,BGR,51,Plovdiv,46.55.218.14,,,,,,,,,,,,,,,,,,true,,10987132,2
