_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,age_,country_,education_d_,education_l_,fashion_,gender_,humanitarian_,interest_1_,interest_2_,language_,language_o_,natural_,politics_,,social_,sport_,technology_,work_d_,work_l_,worker_id,rating_
1656045255,3/28/2018 12:42:14,3517904103,3/28/2018 12:35:50,false,neodev,0.9474,43753158,VEN,20,San Cristóbal,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:43:37,3517906826,3/28/2018 12:38:04,false,neodev,0.9669,43786504,EGY,11,Cairo,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:44:00,3517907421,3/28/2018 12:36:44,false,elite,0.9512,43544389,VEN,13,Barquisimeto,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:44:21,3517908002,3/28/2018 12:36:47,false,neodev,0.9309,43989052,TUR,34,Istanbul,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:45:48,3517910836,3/28/2018 12:37:04,false,clixsense,0.8061,31931633,VEN,7,Valencia,,,,,true,,,,,,,true,,,,,,,,44192232,3
1656045255,3/28/2018 12:46:34,3517912073,3/28/2018 12:44:14,false,clixsense,0.9186,39223313,POL,78,Warsaw,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:55:25,3517929648,3/28/2018 12:35:40,true,clixsense,0.8765,44171924,UKR,1,Cherkasy,,,,,,,,,,true,,,,,,,,,,44192232,3
1656045255,3/28/2018 12:55:56,3517930887,3/28/2018 12:37:25,false,neodev,0.9442,44230894,VNM,55,Kon Tum,,,,,,,,,,,,,,,,,,,,44192232,4
1656048086,3/28/2018 11:36:28,3517768922,3/28/2018 11:33:30,false,neodev,0.9593,44346404,USA,NY,New York,,,,,,,,,,true,true,,,,,,,,,4324324,2
1656048086,3/28/2018 11:36:30,3517768953,3/28/2018 11:32:53,false,clixsense,1,44041746,PHL,D9,San Juan,true,,,true,,,,,,,,,,,,,,,true,4324324,2
1656048086,3/28/2018 11:38:00,3517771252,3/28/2018 11:35:03,true,neodev,1,39111551,RUS,54,Omsk,,,,,,,,,,,true,,,,,true,,,true,4324324,2
1656048086,3/28/2018 11:38:16,3517771670,3/28/2018 11:35:04,false,clixsense,0.9606,38687457,POL,,,,true,,,,,,,,true,true,,,,,,,,,4324324,1
1656048086,3/28/2018 11:38:31,3517772269,3/28/2018 11:31:11,false,clixsense,0.9414,44433149,VEN,23,Maracaibo,,true,,,,,,,,true,true,,,,,,,,,4324324,1
1656048086,3/28/2018 11:39:04,3517773078,3/28/2018 11:34:41,false,clixsense,1,37660122,SWE,18,Eskilstuna,,true,,,,,,,,true,true,,,,,,,,,4324324,2
1656048086,3/28/2018 11:39:51,3517774630,3/28/2018 11:35:24,false,clixsense,0.9405,35273096,BRA,18,Curitiba,,,,,,,,,,true,true,,,,,,,true,true,4324324,1
1656048086,3/28/2018 11:43:24,3517782480,3/28/2018 11:32:47,false,neodev,0.9498,43837249,VEN,,,,,,,,,,,,,,,,,,,,,,4324324,4
1656048086,3/28/2018 11:44:56,3517786198,3/28/2018 11:36:36,false,clixsense,0.9339,40682230,ESP,29,Madrid,,true,,,,,,,,true,true,,,,,true,,true,,4324324,1
1656048086,3/28/2018 11:45:17,3517786940,3/28/2018 11:35:27,false,clixsense,0.9575,20811605,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,4324324,1
1656048086,3/28/2018 11:49:42,3517798409,3/28/2018 11:34:26,false,elite,0.9162,44249745,VEN,,,,true,,,,,,,,true,true,,,,,,,,,4324324,1
1656048086,3/28/2018 11:55:23,3517809331,3/28/2018 11:34:52,false,elite,885,44222727,VEN,25,Caracas,,,,,,,,,,,,true,,,,,,true,true,4324324,2
1656048086,3/28/2018 11:56:10,3517810658,3/28/2018 11:36:13,false,neodev,0.9462,43937009,VEN,7,Valencia,,,,,,,,,true,true,,,,,,,,true,true,4324324,3
1656048086,3/28/2018 12:10:44,3517842684,3/28/2018 12:08:34,false,clixsense,0.9685,33721948,USA,OH,Wadsworth,,,,,,,,,,,,,,,,,,,,4324324,3
1656048086,3/28/2018 12:12:08,3517845357,3/28/2018 12:07:31,false,gifthunterclub,0.9652,36100283,ESP,58,Vilagarcia De Arousa,,,,,,,,,,,,,,,,,,,,4324324,2
1656048086,3/28/2018 12:14:37,3517850534,3/28/2018 12:10:14,false,neodev,0.9663,43717135,VEN,7,Valencia,,,,,,,,,,,,,,,,,,,,4324324,4
1656048086,3/28/2018 12:15:52,3517853111,3/28/2018 12:09:55,false,elite,0.9576,43787115,VEN,13,Barquisimeto,,,,,,,,,,true,true,,,,,,,,true,4324324,1
1656048086,3/28/2018 12:15:54,3517853158,3/28/2018 12:10:11,true,neodev,0.9575,41455180,VEN,13,Cabudare,,,,,,,,,,,,,,,,,,,,4324324,2
1656048086,3/28/2018 12:16:02,3517853567,3/28/2018 12:09:41,false,clixsense,0.9638,44087530,SRB,0,Belgrade,,true,,,,,,,,true,true,,,,,,,,,4324324,1
1656048086,3/28/2018 12:16:40,3517854748,3/28/2018 12:10:11,false,clixsense,0.9429,35196805,ITA,7,Rome,true,true,,,,,,,,true,true,,,,,,,,true,4324324,1
1656048086,3/28/2018 12:17:10,3517855756,3/28/2018 12:09:42,false,clixsense,0.9618,30091400,ITA,20,Mira,,,,,,,true,,,true,true,,,,,true,,,,4324324,2
1656048086,3/28/2018 12:17:35,3517856568,3/28/2018 12:04:51,false,elite,0.9644,41964783,RUS,8,Ufa,,,,,,,,,,,,,,,,,,,,4324324,1
1656048086,3/28/2018 12:19:40,3517861544,3/28/2018 12:09:53,false,clixsense,0.9317,44291770,RUS,38,,,,,,,,,,,,,,,,,,,,,4324324,1
1656048086,3/28/2018 12:20:43,3517864365,3/28/2018 12:09:43,false,clixsense,0.9685,42554554,IND,7,New Delhi,,,,,,,,,,,,,,,,,,,,4324324,1
1656048086,3/28/2018 12:26:39,3517875806,3/28/2018 12:08:14,false,clixsense,0.9424,44141480,UKR,1,Cherkasy,,true,,,,,,,true,true,true,,,,true,true,,true,,4324324,1
1656048086,3/28/2018 12:39:22,3517898735,3/28/2018 12:36:09,false,clixsense,972,41054418,BRA,5,Lauro De Freitas,,,,,,,,,,,,,,,,,,,,4324324,4
1656048086,3/28/2018 12:42:14,3517904093,3/28/2018 12:35:50,false,neodev,0.9474,43753158,VEN,20,San Cristóbal,,,,,,,,,,,,,,,,,,,,4324324,1
1656048086,3/28/2018 12:43:37,3517906835,3/28/2018 12:38:04,false,neodev,0.9669,43786504,EGY,11,Cairo,,,,,,,,,,,,,,,,,,,,4324324,4
1656048086,3/28/2018 12:44:00,3517907443,3/28/2018 12:36:44,false,elite,0.9512,43544389,VEN,13,Barquisimeto,true,,,,,,,,,true,,,,,,,,,true,4324324,1
1656048086,3/28/2018 12:44:29,3517908224,3/28/2018 12:37:55,false,bitcoinget,0.9339,44088304,USA,NY,New York,,,,,,,,,,true,true,,,,,,,,,4324324,1
1656048086,3/28/2018 12:45:48,3517910833,3/28/2018 12:37:04,false,clixsense,0.8061,31931633,VEN,7,Valencia,,true,,true,true,,true,,,true,true,,true,,true,true,true,true,true,4324324,1
1656048086,3/28/2018 12:46:34,3517912064,3/28/2018 12:44:14,false,clixsense,0.9186,39223313,POL,78,Warsaw,,true,,,,,,,,true,,,,,,,,,,4324324,2
1656048086,3/28/2018 13:19:38,3518005205,3/28/2018 12:52:50,false,neodev,0.9309,43989052,TUR,34,Istanbul,,,,,,,,,,,,,,,,,,,,4324324,1
1656048333,3/28/2018 11:34:16,3517765331,3/28/2018 11:31:57,false,clixsense,0.9553,39069980,TUR,7,Antalya,,,,,,,,,,,,,,,,,,,,43438357,4
1656048333,3/28/2018 11:36:28,3517768919,3/28/2018 11:33:30,false,neodev,0.9593,44346404,USA,NY,New York,,,,,,,,,,,,,,,,,,,,43438357,4
1656048333,3/28/2018 11:38:16,3517771662,3/28/2018 11:35:04,false,clixsense,0.9606,38687457,POL,,,,,,,,,,,,,,,,,,,,,,43438357,4
1656048333,3/28/2018 11:39:51,3517774609,3/28/2018 11:35:24,false,clixsense,0.9405,35273096,BRA,18,Curitiba,,,,,,,,,,,,,,,,,,,,43438357,3
1656048333,3/28/2018 11:43:24,3517782493,3/28/2018 11:32:47,false,neodev,0.9498,43837249,VEN,,,,,,,,,,,,,,,,,,,,,,43438357,4
1656048333,3/28/2018 11:43:28,3517782650,3/28/2018 11:35:57,false,clixsense,0.8402,42581300,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,43438357,3
1656048333,3/28/2018 11:44:12,3517784351,3/28/2018 11:36:53,false,clixsense,0.94,43752044,RUS,71,Yekaterinburg,,,,,,,,,,,,,,,,,,,,43438357,3
1656048333,3/28/2018 11:44:56,3517786207,3/28/2018 11:36:36,false,clixsense,0.9339,40682230,ESP,29,Madrid,,,,,,,,true,,,,,,,,,true,,,43438357,3
1656048333,3/28/2018 11:49:42,3517798436,3/28/2018 11:34:26,false,elite,0.9162,44249745,VEN,,,,,,,,,,,,,,,,,,,,,,43438357,4
1656048333,3/28/2018 11:49:44,3517798568,3/28/2018 11:36:54,false,neodev,962,44095688,USA,NY,New York,,,,,,,,,,,,,,,,,,,,43438357,3
1656048333,3/28/2018 11:55:23,3517809319,3/28/2018 11:34:52,false,elite,885,44222727,VEN,25,Caracas,,,,,,,,,,,,,true,,,,,true,true,43438357,2
1656048333,3/28/2018 11:56:10,3517810656,3/28/2018 11:36:13,false,neodev,0.9462,43937009,VEN,7,Valencia,,,,,,,,,,,,,,,,,,true,,43438357,3
1656048333,3/28/2018 12:08:59,3517839409,3/28/2018 12:07:58,true,neodev,0.9702,43739471,EGY,,,,,,,,,,,,,,,,,,,,,,43438357,2
1656048333,3/28/2018 12:12:08,3517845374,3/28/2018 12:07:31,false,gifthunterclub,0.9652,36100283,ESP,58,Vilagarcia De Arousa,,,,,,,,,,,,,,,,,,,,43438357,3
1656048333,3/28/2018 12:13:01,3517846948,3/28/2018 12:08:20,false,elite,0.9439,43898350,USA,FL,Apollo Beach,,,,,,,,,,,,,,,,,,,,43438357,4
1656048333,3/28/2018 12:15:52,3517853131,3/28/2018 12:09:55,false,elite,0.9576,43787115,VEN,13,Barquisimeto,,,,,,,,,,,,,,,,,,,,43438357,4
1656048333,3/28/2018 12:16:02,3517853607,3/28/2018 12:09:41,false,clixsense,0.9638,44087530,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,43438357,4
1656048333,3/28/2018 12:16:40,3517854757,3/28/2018 12:10:11,false,clixsense,0.9429,35196805,ITA,7,Rome,,,,,,,,,,,,,,,,,,,,43438357,4
1656048333,3/28/2018 12:17:22,3517856274,3/28/2018 12:09:54,false,elite,0.9455,25411600,IDN,4,Jakarta,,,,,,,,,,,,,,,,,,,true,43438357,1
1656048333,3/28/2018 12:19:40,3517861542,3/28/2018 12:09:53,false,clixsense,0.9317,44291770,RUS,38,,,,,,,,,,,,,,,,,,,,,43438357,4
1656048333,3/28/2018 12:20:43,3517864362,3/28/2018 12:09:43,false,clixsense,0.9685,42554554,IND,7,New Delhi,,,,,,,,,,,,,,,,,,,,43438357,4
1656048333,3/28/2018 12:39:36,3517899281,3/28/2018 12:35:39,true,clixsense,0.9539,42392800,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,43438357,4
1656048333,3/28/2018 12:42:14,3517904079,3/28/2018 12:35:50,false,neodev,0.9474,43753158,VEN,20,San Cristóbal,,,,,,,,,,,,,,,,,,,,43438357,4
1656048333,3/28/2018 12:44:21,3517908004,3/28/2018 12:36:47,false,neodev,0.9309,43989052,TUR,34,Istanbul,,,,,,,,,,,,,,,,,,,,43438357,3
1656048333,3/28/2018 12:44:29,3517908219,3/28/2018 12:37:55,false,bitcoinget,0.9339,44088304,USA,NY,New York,,,true,,,,,,,,,,,,,,,true,,43438357,2
1656048333,3/28/2018 12:45:48,3517910829,3/28/2018 12:37:04,false,clixsense,0.8061,31931633,VEN,7,Valencia,true,,,true,true,,,,,,true,,,,,,true,true,true,43438357,2
1656048333,3/28/2018 12:46:34,3517912060,3/28/2018 12:44:14,false,clixsense,0.9186,39223313,POL,78,Warsaw,,,,,,,,,,,,,,,,,,,,43438357,4
1656048333,3/28/2018 12:55:56,3517930880,3/28/2018 12:37:25,false,neodev,0.9442,44230894,VNM,55,Kon Tum,,,,,,,,,,,,,,,,,,true,true,43438357,1
1656048492,3/28/2018 11:36:26,3517768834,3/28/2018 11:34:02,false,clixsense,0.9635,41616896,ROU,3,Pitesti,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 11:36:26,3517768850,3/28/2018 11:34:55,true,elite,1,44076961,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 11:36:28,3517768926,3/28/2018 11:33:30,false,neodev,0.9593,44346404,USA,NY,New York,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 11:36:30,3517768948,3/28/2018 11:32:53,false,clixsense,1,44041746,PHL,D9,San Juan,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 11:37:26,3517770387,3/28/2018 11:34:02,false,clixsense,929,44358748,IND,36,Lucknow,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 11:38:31,3517772267,3/28/2018 11:31:11,false,clixsense,0.9414,44433149,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 11:39:04,3517773061,3/28/2018 11:34:41,false,clixsense,1,37660122,SWE,18,Eskilstuna,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 11:39:51,3517774604,3/28/2018 11:35:24,false,clixsense,0.9405,35273096,BRA,18,Curitiba,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 11:43:24,3517782505,3/28/2018 11:32:47,false,neodev,0.9498,43837249,VEN,,,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 11:43:28,3517782674,3/28/2018 11:35:57,false,clixsense,0.8402,42581300,VEN,23,Maracaibo,true,,,true,,,,,,,,,,,,,,,true,40652679,1
1656048492,3/28/2018 11:44:56,3517786200,3/28/2018 11:36:36,false,clixsense,0.9339,40682230,ESP,29,Madrid,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 11:45:17,3517786935,3/28/2018 11:35:27,false,clixsense,0.9575,20811605,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 11:49:44,3517798544,3/28/2018 11:36:54,false,neodev,962,44095688,USA,NY,New York,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 12:09:28,3517840184,3/28/2018 12:08:10,true,clixsense,1,43599411,SRB,0,Nis,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 12:09:29,3517840228,3/28/2018 12:07:13,true,neodev,1,39111551,RUS,54,Omsk,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 12:09:57,3517841075,3/28/2018 12:07:36,true,elite,1,44309284,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 12:10:29,3517842161,3/28/2018 11:32:07,false,elite,0.9193,44016800,VEN,,,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 12:13:01,3517846942,3/28/2018 12:08:20,false,elite,0.9439,43898350,USA,FL,Apollo Beach,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 12:14:37,3517850522,3/28/2018 12:10:14,false,neodev,0.9663,43717135,VEN,7,Valencia,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 12:16:02,3517853600,3/28/2018 12:09:41,false,clixsense,0.9638,44087530,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 12:17:10,3517855764,3/28/2018 12:09:42,false,clixsense,0.9618,30091400,ITA,20,Mira,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 12:17:35,3517856564,3/28/2018 12:04:51,false,elite,0.9644,41964783,RUS,8,Ufa,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 12:19:40,3517861555,3/28/2018 12:09:53,false,clixsense,0.9317,44291770,RUS,38,,,,,,,,,,,,,,,,,,,,,40652679,1
1656048492,3/28/2018 12:20:30,3517863852,3/28/2018 12:04:38,true,clixsense,0.9241,42349448,UKR,,,,,,,,,,,,,,,,,,,,,true,40652679,3
1656048492,3/28/2018 12:20:43,3517864368,3/28/2018 12:09:43,false,clixsense,0.9685,42554554,IND,7,New Delhi,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 12:26:39,3517875789,3/28/2018 12:08:14,false,clixsense,0.9424,44141480,UKR,1,Cherkasy,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 12:39:22,3517898749,3/28/2018 12:36:09,false,clixsense,972,41054418,BRA,5,Lauro De Freitas,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 12:42:14,3517904114,3/28/2018 12:35:50,false,neodev,0.9474,43753158,VEN,20,San Cristóbal,,,,,,,,,,,,,,,,,,,,40652679,1
1656048492,3/28/2018 12:46:34,3517912056,3/28/2018 12:44:14,false,clixsense,0.9186,39223313,POL,78,Warsaw,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 12:53:13,3517924252,3/28/2018 12:51:41,false,elite,0.9512,43544389,VEN,13,Barquisimeto,,,,,,,,,,,,,,,,,,,,40652679,4
1656048492,3/28/2018 12:55:56,3517930877,3/28/2018 12:37:25,false,neodev,0.9442,44230894,VNM,55,Kon Tum,,,,,,,,,,,,,,,,,,,,40652679,4
1656097208,3/28/2018 12:37:11,3517894900,3/28/2018 12:35:50,false,neodev,0.9663,43717135,VEN,7,Valencia,true,,,,,,,,,,,,,,,,,,,31860859,3
1656097208,3/28/2018 12:44:21,3517908017,3/28/2018 12:36:47,false,neodev,0.9309,43989052,TUR,34,Istanbul,,,,,,,,,,,,,,,,,,,,31860859,1
1656097208,3/28/2018 12:44:29,3517908220,3/28/2018 12:37:55,false,bitcoinget,0.9339,44088304,USA,NY,New York,,,,,,,,,,true,true,,,,,,,,,31860859,2
1656097208,3/28/2018 12:45:48,3517910846,3/28/2018 12:37:04,false,clixsense,0.8061,31931633,VEN,7,Valencia,,,,,,,true,,,true,true,,true,,,,,,,31860859,2
1656097208,3/28/2018 12:46:34,3517912062,3/28/2018 12:44:14,false,clixsense,0.9186,39223313,POL,78,Warsaw,true,true,,,,,,,,true,,,,,,,,,true,31860859,1
1656097208,3/28/2018 12:55:56,3517930868,3/28/2018 12:37:25,false,neodev,0.9442,44230894,VNM,55,Kon Tum,,true,true,,,,,,,true,true,,,,,,,true,true,31860859,1
1656097415,3/28/2018 12:39:22,3517898726,3/28/2018 12:36:09,false,clixsense,972,41054418,BRA,5,Lauro De Freitas,,,,,,,,,,,,,,,,,,,,35528099,4
1656097415,3/28/2018 12:39:57,3517899910,3/28/2018 12:37:52,false,elite,0.9576,43787115,VEN,13,Barquisimeto,,,,,,,,,,,,,,,,,,,,35528099,4
1656097415,3/28/2018 12:42:14,3517904090,3/28/2018 12:35:50,false,neodev,0.9474,43753158,VEN,20,San Cristóbal,,,,,,,,,,,,,,,,,,,,35528099,4
1656097415,3/28/2018 12:43:37,3517906818,3/28/2018 12:38:04,false,neodev,0.9669,43786504,EGY,11,Cairo,,,,,,,,,,,,,,,,,,,,35528099,4
1656097415,3/28/2018 12:44:00,3517907415,3/28/2018 12:36:44,false,elite,0.9512,43544389,VEN,13,Barquisimeto,,,,,,,,,,,,,,,,,,,,35528099,4
1656097415,3/28/2018 12:44:21,3517908015,3/28/2018 12:36:47,false,neodev,0.9309,43989052,TUR,34,Istanbul,,,,,,,,,,,,,,,,,,,,35528099,4
1656097415,3/28/2018 12:45:11,3517909616,3/28/2018 12:35:40,false,clixsense,0.96,44144595,UKR,18,Poltava,,,,,,,,,,,,,,,,,,,,35528099,4
1656097415,3/28/2018 12:45:48,3517910849,3/28/2018 12:37:04,false,clixsense,0.8061,31931633,VEN,7,Valencia,,,,,,,,,,,,,true,,,true,,,,35528099,2
1656097415,3/28/2018 12:46:34,3517912066,3/28/2018 12:44:14,false,clixsense,0.9186,39223313,POL,78,Warsaw,,,,,,,,,,,,,,,,,,,,35528099,4
1656097645,3/28/2018 12:37:47,3517895919,3/28/2018 12:35:42,false,elite,0.9576,43787115,VEN,13,Barquisimeto,,,,,,,,,,,,,,,,,,,,42557795,4
1656097645,3/28/2018 12:41:15,3517902276,3/28/2018 12:35:41,false,neodev,0.9498,43837249,VEN,,,,,,,,,,,,,,,,,,,,,,42557795,4
1656097645,3/28/2018 12:43:37,3517906829,3/28/2018 12:38:04,false,neodev,0.9669,43786504,EGY,11,Cairo,,,,,,,,,,,,,,,,,,,,42557795,4
1656097645,3/28/2018 12:44:00,3517907447,3/28/2018 12:36:44,false,elite,0.9512,43544389,VEN,13,Barquisimeto,,,,,,,,,,,,,,,,,,,,42557795,4
1656097645,3/28/2018 12:45:48,3517910844,3/28/2018 12:37:04,false,clixsense,0.8061,31931633,VEN,7,Valencia,,,,,,,,,,,,,,,,,,,,42557795,4
1656097645,3/28/2018 12:54:45,3517928048,3/28/2018 12:36:05,false,clixsense,0.9424,44141480,UKR,1,Cherkasy,,,,,,,,,,,,,,,,,,,,42557795,4
1656097645,3/28/2018 12:55:56,3517930848,3/28/2018 12:37:25,false,neodev,0.9442,44230894,VNM,55,Kon Tum,,,,,,,,,,,,,,,,,,,,42557795,4
1656097645,3/28/2018 12:55:59,3517930978,3/28/2018 12:52:18,true,clixsense,0.7361,41675483,SRB,0,Velika Plana,true,,,,,true,,,,,true,,,,,,,true,true,42557795,1
1671525688,4/6/2018 06:53:49,3547529774,4/6/2018 06:53:32,false,neodev,0.9667,44314382,USA,NY,New York,,,,,,,,,,,,,,,,,,,,123213,2
1671525688,4/6/2018 06:55:24,3547533824,4/6/2018 06:53:36,false,neodev,0.9716,43831547,VEN,15,Aragüita,,,,,,,,,,,,,,,,,,,,123213,4
1671525688,4/6/2018 06:59:51,3547544560,4/6/2018 06:53:55,false,elite,0.9231,43852389,IND,12,Jammu,,,true,,,,,,,true,true,,,,,,,,true,123213,2
1671525688,4/6/2018 07:06:14,3547561862,4/6/2018 06:53:30,false,elite,0.9181,44170239,VEN,,,true,,true,true,,,,,,,,,,,,,,true,true,123213,1
1671525688,4/6/2018 07:25:39,3547608750,4/6/2018 07:24:40,false,neodev,0.9247,44155727,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,123213,4
1671525688,4/6/2018 07:29:12,3547616582,4/6/2018 07:24:24,false,clixsense,0.9083,39517779,GRC,,,true,true,true,,,,,,,true,,,true,,,,,true,true,123213,1
1671525688,4/6/2018 07:32:09,3547621868,4/6/2018 07:23:43,false,clixsense,0.8456,42990882,IDN,4,Jakarta,,true,,,,,,,true,true,true,,,,,,,,,123213,2
1671525696,4/6/2018 06:49:18,3547518707,4/6/2018 06:47:49,false,neodev,0.9211,44146936,EGY,,,true,,true,,,,,,,,,,,,,,,,true,212579,1
1671525696,4/6/2018 06:51:27,3547524393,4/6/2018 06:49:40,false,clixsense,0.9321,41150153,IND,7,Delhi,,,,,,,,,,,,,,,,,,,,212579,4
1671525696,4/6/2018 06:54:26,3547531370,4/6/2018 06:47:49,false,neodev,0.9449,38877450,VEN,25,Caracas,true,true,,,,,,true,,true,true,,true,,,,,,true,212579,2
1671525696,4/6/2018 07:21:03,3547597189,4/6/2018 07:18:14,false,elite,0.9414,29768955,GBR,H2,Lancaster,,,,,,,,,,,,,,,,,,,,212579,1
1671525696,4/6/2018 07:22:55,3547601365,4/6/2018 07:19:47,false,elite,0.9455,25411600,IDN,4,Jakarta,,,,,,,,,,,,,,,,,,,true,212579,1
1671525696,4/6/2018 07:25:33,3547608485,4/6/2018 07:19:08,false,instagc,0.8742,33434416,EGY,6,Alexandria,,true,true,true,,,,,true,true,true,,,,,,true,true,true,212579,1
1671525696,4/6/2018 07:27:41,3547613652,4/6/2018 07:19:07,false,clixsense,0.9005,21764533,HRV,12,Rijeka,,,,,,,,,,true,true,,true,,,,true,,,212579,2
1671525698,4/6/2018 07:26:41,3547611164,4/6/2018 07:25:45,false,neodev,0.9807,44333062,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,234324,1
1671525698,4/6/2018 07:34:05,3547624940,4/6/2018 07:29:35,false,elite,0.8937,44277502,MDA,60,Balti,,,true,,,,,,,,,,,,,,,true,true,234324,1
1671525698,4/6/2018 07:34:50,3547626494,4/6/2018 07:32:31,false,clixsense,0.9451,40756808,RUS,86,Voronezh,,,,,,,,,,,,,,,,,,,,234324,4
1671525698,4/6/2018 07:37:04,3547630595,4/6/2018 07:32:29,false,neodev,0.9447,43657802,SRB,0,Nis,,,,,,,,,,,,,,,,,,,,234324,4
1671525698,4/6/2018 07:37:16,3547631006,4/6/2018 07:29:16,false,clixsense,0.9083,39517779,GRC,,,,,,,,,,,,,,,,,,,,,,234324,4
1671525698,4/6/2018 07:37:58,3547632289,4/6/2018 07:33:02,false,clixsense,0.9005,21764533,HRV,12,Rijeka,,,,,,,,,,,,true,,,true,,true,,true,234324,2
1671525698,4/6/2018 07:42:25,3547641750,4/6/2018 07:32:15,false,neodev,0.9619,42301903,IDN,30,Bandung,true,true,,,,,,,,true,true,,,,,,,,true,234324,1
1671525699,4/6/2018 07:44:26,3547647093,4/6/2018 07:43:41,false,neodev,0.9619,42301903,IDN,30,Bandung,,,,,,,,,,,,,,,,,,,,242759,4
1671525699,4/6/2018 07:47:26,3547651316,4/6/2018 07:45:29,false,prodege,0.9773,43669234,DEU,13,Dresden,,,,,,,,,,,,,,,,,,,,242759,4
1671525699,4/6/2018 07:47:47,3547651875,4/6/2018 07:45:59,false,elite,0.9731,44140460,VEN,8,San Carlos,,,,,,,,,,,,,,,,,,,,242759,4
1671525699,4/6/2018 07:50:53,3547655388,4/6/2018 07:45:42,false,clixsense,958,32282063,GRC,35,Athens,,,,,,,,,,,,,,,,,,,,242759,1
1671525699,4/6/2018 07:52:14,3547656958,4/6/2018 07:44:17,false,neodev,0.9456,34668665,MKD,41,Skopje,,,,,,,true,,,,,,,,,,true,,,242759,3
1671525699,4/6/2018 07:54:13,3547659776,4/6/2018 07:45:34,false,elite,0.9051,44295488,VEN,,,,,,,,,,,,true,true,,,,,,,,,242759,3
1671525699,4/6/2018 08:24:59,3547713930,4/6/2018 08:17:05,false,elite,0.8548,44144258,USA,NY,New York,,,,,,,,true,,,,,,,,true,,,,242759,3
1671525700,4/6/2018 07:13:34,3547582616,4/6/2018 07:12:45,false,clixsense,0.9498,41878331,UKR,14,Lugansk,,,,,,,,,,,,,,,,,,,,1232134,2
1671525700,4/6/2018 07:14:33,3547584565,4/6/2018 07:12:48,false,clixsense,976,44218432,UKR,,,,,,,,,,,,,,,,,,,,,,1232134,1
1671525700,4/6/2018 07:14:34,3547584599,4/6/2018 07:12:12,false,clixsense,0.9643,44017619,IND,2,Hyderabad,true,,,,,,,,,true,true,,,,,,,,,1232134,1
1671525700,4/6/2018 07:17:00,3547589385,4/6/2018 07:14:00,false,clixsense,0.9535,44179459,UKR,7,Kharkov,,,,,true,,,,,true,true,,,,,,true,,true,1232134,2
1671525700,4/6/2018 07:23:41,3547603071,4/6/2018 07:12:09,false,neodev,0.9569,43867985,EGY,11,Cairo,,,,,,,,,,,,,,,,,,,,1232134,1
1671525700,4/6/2018 07:43:38,3547645002,4/6/2018 07:42:28,false,neodev,0.9619,42301903,IDN,30,Bandung,,true,,,,,,,,true,true,,,,,,,,,1232134,2
